time,temperature,humidity,co2,sound,light
2020-03-01 00:00:00,19.069699999999898,40.0,402.0,45.0,0.0
2020-03-01 00:05:00,19.0687,40.0,402.0,45.0,0.0
2020-03-01 00:10:00,19.06775,40.0,390.0,45.0,0.0
2020-03-01 00:15:00,19.0667,40.0,390.0,45.0,0.0
2020-03-01 00:20:00,19.0657,40.0,392.0,45.0,0.0
2020-03-01 00:25:00,19.06475,40.0,392.0,45.0,0.0
2020-03-01 00:30:00,19.0638,40.0,387.0,44.0,0.0
2020-03-01 00:35:00,19.062849999999898,40.0,387.0,44.0,0.0
2020-03-01 00:40:00,19.0619,40.0,389.0,45.0,0.0
2020-03-01 00:45:00,19.06095,40.0,389.0,45.0,0.0
2020-03-01 00:50:00,19.06005,40.0,403.0,45.0,0.0
2020-03-01 00:55:00,19.0592,40.0,403.0,45.0,0.0
2020-03-01 01:00:00,19.0583,40.0,393.0,45.0,0.0
2020-03-01 01:05:00,19.05745,40.0,393.0,45.0,0.0
2020-03-01 01:10:00,19.056649999999898,40.0,392.0,45.0,0.0
2020-03-01 01:15:00,19.0557999999999,40.0,392.0,45.0,0.0
2020-03-01 01:20:00,19.055,40.0,399.0,45.0,0.0
2020-03-01 01:25:00,19.0542,40.0,399.0,45.0,0.0
2020-03-01 01:30:00,19.0534499999999,40.0,387.0,45.0,0.0
2020-03-01 01:35:00,19.0527,40.0,387.0,45.0,0.0
2020-03-01 01:40:00,19.0519499999999,40.0,403.0,45.0,0.0
2020-03-01 01:45:00,19.05115,40.0,403.0,45.0,0.0
2020-03-01 01:50:00,19.0504,40.0,390.0,45.0,0.0
2020-03-01 01:55:00,19.0495999999999,40.0,390.0,45.0,0.0
2020-03-01 02:00:00,19.04885,40.0,403.0,45.0,0.0
2020-03-01 02:05:00,19.04815,40.0,403.0,45.0,0.0
2020-03-01 02:10:00,19.0474,40.0,402.0,45.0,0.0
2020-03-01 02:15:00,19.04665,40.0,402.0,45.0,0.0
2020-03-01 02:20:00,19.0459,40.0,410.0,45.0,0.0
2020-03-01 02:25:00,19.04515,40.0,410.0,45.0,1.01017
2020-03-01 02:30:00,19.0444,40.0,393.0,45.0,1.01
2020-03-01 02:35:00,19.04365,40.0,393.0,45.0,1.01
2020-03-01 02:40:00,19.042949999999898,40.0,393.0,45.0,1.01
2020-03-01 02:45:00,19.042299999999898,40.0,393.0,45.0,1.01
2020-03-01 02:50:00,19.04165,40.0,416.0,44.0,1.01
2020-03-01 02:55:00,19.041,40.0,416.0,44.0,1.01
2020-03-01 03:00:00,19.0403999999999,40.0,383.0,44.0,1.01
2020-03-01 03:05:00,19.03985,40.0,383.0,44.0,1.01
2020-03-01 03:10:00,19.03925,40.0,390.0,44.0,1.01
2020-03-01 03:15:00,19.0387,40.0,390.0,44.0,1.01
2020-03-01 03:20:00,19.0381,40.0,400.0,44.0,1.01
2020-03-01 03:25:00,19.03745,40.0,400.0,44.0,1.01
2020-03-01 03:30:00,19.03685,40.0,400.0,44.0,1.01
2020-03-01 03:35:00,19.0362,40.0,402.0,45.0,1.01
2020-03-01 03:40:00,19.03555,40.0,402.0,45.0,1.01
2020-03-01 03:45:00,19.0348,40.0,394.0,44.0,1.01
2020-03-01 03:50:00,19.034000000000002,40.0,394.0,44.0,1.01
2020-03-01 03:55:00,19.03325,40.0,391.0,44.0,1.01
2020-03-01 04:00:00,19.0325,40.0,391.0,44.0,1.01
2020-03-01 04:05:00,19.0317,40.0,391.0,45.0,1.01
